trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
18,650,50,2,10.15,12.478507839270561
18,650,50,3,8.1,6.656219885031948
18,650,50,4,6.8,9.539943727076668
18,650,50,5,5.5,3.9934156333961317
18,650,50,6,4.35,3.5433406776507868
18,650,50,7,3.3,2.696976865033572
18,650,50,8,3.1,2.1001253095445223
18,650,50,9,3.8,2.930780388260186
18,2047,104,0,43.8,25.695791176971497
18,2047,104,1,12.7,13.814942329917535
18,2047,104,2,9.6,7.0666004631125965
18,2047,104,3,7.7,8.02036880632516
18,2047,104,4,6.95,4.285532577601553
18,2047,104,5,4.8,4.730639213512382
18,2047,104,6,4.85,4.05585995813465
18,2047,104,7,4.6,4.369752492087539
18,2047,104,8,3.7,2.5975697143777743
18,2047,104,9,3.7,3.7289761541064776
18,650,50,0,44.3,22.43376215017281
18,650,50,1,11.35,11.681181447096865
18,650,50,2,9.0,9.792585809790245
18,650,50,3,6.0,5.647542548941553
18,650,50,4,5.15,4.682273401941232
18,650,50,5,4.85,6.892215288203595
18,650,50,6,4.15,3.9105121484478085
18,650,50,7,3.15,3.0309803868159815
18,650,50,8,3.15,2.4553914898486258
18,650,50,9,4.1,4.290748922483052
18,2047,104,0,36.25,25.997722572320992
18,2047,104,1,14.25,13.668538596661351
18,2047,104,2,8.25,12.199547014886294
18,2047,104,3,6.2,5.187028355223705
18,2047,104,4,6.6,9.890984730923835
18,2047,104,5,5.95,6.908994899861757
18,2047,104,6,5.5,5.7992740017495645
18,2047,104,7,4.2,3.664911860791255
18,2047,104,8,4.2,3.6649118607912547
18,2047,104,9,3.6,3.2509108035489955
10,1852,77,0,84.75,45.84283792997205
10,1852,77,1,23.0,23.630934231036633
10,1852,77,2,20.1,21.908662069697698
10,1852,77,3,19.1,22.84478519326273
10,1852,77,4,14.75,13.606790100611725
10,1852,77,5,14.1,20.720953036403564
18,487,50,0,37.1,23.0968213807601
18,487,50,1,17.8,19.173995547698397
18,487,50,2,5.65,5.0915306353322
18,487,50,3,5.8,4.560701700396552
18,487,50,4,4.75,3.109831608235235
18,487,50,5,4.85,3.328900561351814
18,487,50,6,4.4,3.485307507387638
18,487,50,7,3.95,2.502104377476982
18,487,50,8,4.1,3.7961199027150703
18,487,50,9,4.25,2.6332889181242134
19,1875,104,0,42.25,27.780862401831115
19,1875,104,1,13.5,13.292261302213246
19,1875,104,2,9.35,13.003137273264802
19,1875,104,3,9.65,11.590717701769174
19,1875,104,4,6.6,4.535242116208525
19,1875,104,5,5.6,6.467733679378615
19,1875,104,6,5.4,5.585696017507576
19,1875,104,7,4.75,3.5964163449628286
19,1875,104,8,4.25,3.850837229541266
19,1875,104,9,13.1,15.10280559505767
10,1852,77,0,64.85,48.51942096239727
10,1852,77,1,16.4,26.01092887715915
10,1852,77,2,10.75,11.37807217044212
10,1852,77,3,10.55,13.47307256012994
10,1852,77,4,10.25,14.10067187648947
10,1852,77,5,7.35,8.579504340976936
18,487,50,0,47.3,33.485424951917906
18,487,50,1,12.95,16.03113746497898
18,487,50,2,10.6,11.97541340897213
18,487,50,3,7.15,9.799436074000434
18,487,50,4,7.5,9.687213493216609
18,487,50,5,7.75,12.85905374270964
18,487,50,6,7.0,8.385451059643971
18,487,50,7,6.4,9.287229488870583
18,487,50,8,7.75,8.200609733428363
18,487,50,9,8.35,10.589344197178397
19,1875,104,0,39.05,31.918440471070376
19,1875,104,1,10.4,8.928959390067451
19,1875,104,2,7.05,8.744772874785196
19,1875,104,3,4.2,3.1556132109056247
19,1875,104,4,3.75,2.572629210094525
19,1875,104,5,3.7,3.130495168499706
19,1875,104,6,4.45,5.083254241547488
19,1875,104,7,3.45,2.762054917705485
19,1875,104,8,4.65,5.565637051539894
19,1875,104,9,8.45,11.60977355960327
19,1551,50,0,36.7,19.28484542737884
19,1551,50,1,12.4,10.480056247338009
19,1551,50,2,11.95,12.767042273802206
19,1551,50,3,4.35,2.4553914898486253
19,1551,50,4,5.9,4.833000593507319
19,1551,50,5,3.85,2.852053738328889
19,1551,50,6,3.85,3.1165939573093002
19,1551,50,7,4.65,3.0655127501043986
19,1551,50,8,3.15,2.539685019840059
19,1551,50,9,12.65,17.363831131952054
19,418,104,0,23.55,20.663914644158123
19,418,104,1,10.55,15.991691921942337
19,418,104,2,5.9,6.520413290097816
19,418,104,3,7.15,11.291706318309354
19,418,104,4,4.8,5.615767276629541
19,418,104,5,5.3,7.349185418520169
19,418,104,6,4.7,4.713921152456725
19,418,104,7,3.15,2.6808286228819544
19,418,104,8,2.55,1.5719582155957412
19,418,104,9,3.0,2.615741818902985
10,1300,77,0,79.75,62.77350681533362
10,1300,77,1,14.1,20.32343733877609
10,1300,77,2,10.8,13.76341450902967
10,1300,77,3,10.9,10.2438685126891
10,1300,77,4,9.5,17.548429229451067
10,1300,77,5,8.8,10.455922522162913
19,1551,50,0,35.7,21.13141836473035
19,1551,50,1,12.9,14.828493198107346
19,1551,50,2,6.5,7.863975156570492
19,1551,50,3,6.35,5.254321529640349
19,1551,50,4,4.15,4.295346318982906
19,1551,50,5,4.7,6.000877128869534
19,1551,50,6,4.85,5.382965334225522
19,1551,50,7,4.5,4.382981441415133
19,1551,50,8,3.75,3.5522416940055725
19,1551,50,9,21.0,28.15371341310713
19,418,104,0,42.55,22.326465296405047
19,418,104,1,12.9,8.711154373922884
19,418,104,2,8.15,6.217758946420283
19,418,104,3,9.5,12.206555615733702
19,418,104,4,6.0,4.424810433049201
19,418,104,5,4.85,7.520323341312842
19,418,104,6,5.0,4.834089475033698
19,418,104,7,4.4,3.330876287421264
19,418,104,8,4.75,4.632550735371332
19,418,104,9,8.8,17.349654933623018
19,429,50,0,41.55,23.473333134027914
19,429,50,1,16.0,20.028926449933408
19,429,50,2,7.05,6.056531924077377
19,429,50,3,8.4,7.177450067655241
19,429,50,4,5.35,4.648429276308515
19,429,50,5,5.35,7.700136704186354
19,429,50,6,7.45,10.625069659214377
19,429,50,7,5.45,4.740364187652563
19,429,50,8,4.75,3.8644806282753943
19,429,50,9,14.05,22.493215351347736
10,1300,77,0,86.15,72.53984386093218
10,1300,77,1,24.65,28.3089626871253
10,1300,77,2,21.8,29.274742122105696
10,1300,77,3,13.45,15.160457568431452
10,1300,77,4,6.45,6.2194516597018765
10,1300,77,5,9.55,10.806796107323537
19,50,104,0,48.25,25.926769340221558
19,50,104,1,11.55,7.950339284385422
19,50,104,2,14.9,13.246250710851612
19,50,104,3,8.75,7.765476906085509
19,50,104,4,8.35,5.824404193608674
19,50,104,5,5.6,3.7612987678530176
19,50,104,6,7.1,6.479928524622052
19,50,104,7,5.85,4.826189517948699
19,50,104,8,6.45,5.529585498884495
19,50,104,9,26.35,43.52044286732869
19,429,50,0,32.0,18.384776310850235
19,429,50,1,16.4,14.801849102125898
19,429,50,2,8.35,7.154498033074239
19,429,50,3,7.3,8.182780379360189
19,429,50,4,9.5,8.8525940295843
19,429,50,5,6.55,7.762765378123279
19,429,50,6,4.5,3.052177824715364
19,429,50,7,5.0,3.4641016151377544
19,429,50,8,4.7,5.192099261073705
19,429,50,9,13.75,17.588498035872615
19,50,104,0,38.35,24.760484222796784
19,50,104,1,14.0,12.013150688877761
19,50,104,2,7.85,6.876925567661606
19,50,104,3,7.25,6.17188020486123
19,50,104,4,4.5,3.3482124060145098
19,50,104,5,4.35,3.0135658193191035
19,50,104,6,6.25,7.566372975210777
19,50,104,7,5.05,6.219451659701876
19,50,104,8,6.15,9.642422713689422
19,50,104,9,20.85,43.67617078839264
11,1685,77,0,76.5,63.41467537275247
11,1685,77,1,17.0,19.336357900134793
11,1685,77,2,15.7,24.194605749390114
11,1685,77,3,8.5,11.427114568797368
11,1685,77,4,11.05,21.177135137491543
11,1685,77,5,14.15,29.62444758534481
19,1640,50,0,29.9,25.698453772859356
19,1640,50,1,8.15,8.362038280857504
19,1640,50,2,8.95,12.072042516753982
19,1640,50,3,5.35,3.74552364408784
19,1640,50,4,5.5,6.932000546663811
19,1640,50,5,4.25,4.024595435699423
19,1640,50,6,3.0,2.3169853371636986
19,1640,50,7,5.3,4.878524367060187
19,1640,50,8,5.25,6.827768380124766
19,1640,50,9,19.25,38.97215605234615
19,1522,104,0,38.4,26.993956438627634
19,1522,104,1,8.75,6.281761402328926
19,1522,104,2,5.85,3.7595492450978467
19,1522,104,3,7.25,10.696162617352174
19,1522,104,4,5.1,5.711484275700927
19,1522,104,5,4.35,4.158377720116091
19,1522,104,6,3.35,3.3446736918962894
19,1522,104,7,4.85,4.659737964171037
19,1522,104,8,4.2,4.674679837052732
19,1522,104,9,10.15,12.612754613777609
19,1640,50,0,28.15,19.170358149469912
19,1640,50,1,9.8,11.372172870189482
19,1640,50,2,6.35,7.005824644349046
19,1640,50,3,5.4,8.293307384175572
19,1640,50,4,2.9,2.0235456115702615
19,1640,50,5,4.05,3.1367935354770364
19,1640,50,6,4.8,7.367067544859781
19,1640,50,7,5.15,6.054793664179604
19,1640,50,8,3.55,4.850122082022916
19,1640,50,9,5.5,7.904029618525371
19,712,50,0,43.15,24.400765734317698
19,712,50,1,12.8,10.395343086918142
19,712,50,2,6.7,3.8946657177005033
19,712,50,3,7.4,6.426917080365573
19,712,50,4,4.95,4.860961568292949
19,712,50,5,4.75,4.458876422078596
19,712,50,6,3.85,2.6212692787233722
19,712,50,7,3.9,2.770141550629916
19,712,50,8,3.8,5.1257862041374995
19,712,50,9,5.7,8.059646067715512
19,1522,104,0,38.6,15.013677974293621
19,1522,104,1,12.6,11.767036920768833
19,1522,104,2,10.15,10.358190250384371
19,1522,104,3,8.55,7.05224861489694
19,1522,104,4,6.95,7.104298180086401
19,1522,104,5,7.85,7.264006434033784
19,1522,104,6,5.75,4.314906841709515
19,1522,104,7,3.8,3.286335345030997
19,1522,104,8,4.75,3.6831765466352833
19,1522,104,9,15.8,18.022208521710095
11,1685,77,0,82.1,66.70114020961829
11,1685,77,1,12.5,12.771267092888422
11,1685,77,2,15.75,13.969421492749987
11,1685,77,3,11.9,15.460986555299694
11,1685,77,4,9.25,14.775067904376865
11,1685,77,5,27.4,48.330441534786004
19,712,50,0,40.2,36.15551206429773
19,712,50,1,18.25,22.847031363073476
19,712,50,2,6.75,7.195576126306613
19,712,50,3,5.8,7.288058004275502
19,712,50,4,4.45,5.53909549902946
19,712,50,5,4.65,3.7735227154756243
19,712,50,6,4.25,3.7818820154715778
19,712,50,7,3.6,1.902906364375018
19,712,50,8,3.9,2.826565704916574
19,712,50,9,7.05,12.236593093108711
19,1343,104,0,43.95,28.476167320465684
19,1343,104,1,13.95,14.87305936036168
19,1343,104,2,9.3,10.011046530287379
19,1343,104,3,8.0,10.316057998653312
19,1343,104,4,6.2,7.302486959212846
19,1343,104,5,5.0,6.92820323027551
19,1343,104,6,7.5,7.563764030943156
19,1343,104,7,3.85,4.439950213092129
19,1343,104,8,4.0,3.6706517419289884
19,1343,104,9,26.75,33.03088666209568
19,856,50,0,26.6,20.30400530877953
19,856,50,1,7.65,11.347501463920779
19,856,50,2,6.15,6.417697570411305
19,856,50,3,3.3,2.957595040071009
19,856,50,4,3.4,2.9806392814823788
19,856,50,5,2.5,2.856202852887397
19,856,50,6,4.35,5.412218146301744
19,856,50,7,2.4,2.0104987598001385
19,856,50,8,1.9,1.651155894963793
19,856,50,9,2.5,2.1884866196096624
19,1343,104,0,37.9,23.648522820230173
19,1343,104,1,8.25,9.524898120742622
19,1343,104,2,6.55,7.35187051028512
19,1343,104,3,4.95,5.266327992663939
19,1343,104,4,3.4,2.8910023757932306
19,1343,104,5,5.35,7.631479128203819
19,1343,104,6,3.65,3.8151360602073865
19,1343,104,7,2.8,1.7947291248483566
19,1343,104,8,3.55,3.913203022427643
19,1343,104,9,16.95,32.43207476687562
19,856,50,0,32.35,16.752925903130755
19,856,50,1,20.65,19.57515880153372
19,856,50,2,9.25,10.130075076357114
19,856,50,3,7.9,6.9046132556810385
19,856,50,4,6.35,6.698585868045504
19,856,50,5,5.25,4.529145382380305
19,856,50,6,4.5,3.379504790879715
19,856,50,7,4.7,4.4615314812174915
19,856,50,8,4.75,5.838844514384495
19,856,50,9,13.3,29.581466459503606
11,930,77,0,81.3,42.22009997744277
11,930,77,1,27.15,24.396451424444155
11,930,77,2,24.9,33.64348689607419
11,930,77,3,14.9,17.782013384316187
11,930,77,4,10.45,8.338086363820317
11,930,77,5,63.1,89.59199917285848
19,1835,104,0,41.0,21.911304460435364
19,1835,104,1,12.65,14.41590861002634
19,1835,104,2,9.15,8.267087567100354
19,1835,104,3,6.2,6.312894073160691
19,1835,104,4,4.1,3.322966334942004
19,1835,104,5,4.05,3.2843328249833568
19,1835,104,6,3.8,2.5256578090511494
19,1835,104,7,5.85,6.123939220709768
19,1835,104,8,2.85,2.277463963548745
19,1835,104,9,17.15,29.26336851495578
19,444,50,0,41.7,23.34207856166514
19,444,50,1,18.0,16.858544608470492
19,444,50,2,13.45,9.95503046599795
19,444,50,3,9.45,7.577494378264597
19,444,50,4,9.3,9.279859345576538
19,444,50,5,6.65,5.101857246966152
19,444,50,6,6.95,5.817170590949739
19,444,50,7,7.05,7.883860929639407
19,444,50,8,5.8,5.395904879970013
19,444,50,9,8.3,12.5785950181878
19,1835,104,0,46.75,29.475904521632934
19,1835,104,1,7.45,7.7898381849283895
19,1835,104,2,3.65,2.084403234046921
19,1835,104,3,4.55,5.558066683943069
19,1835,104,4,5.7,6.9517131550052955
19,1835,104,5,4.05,3.1867323637065503
19,1835,104,6,4.65,4.682273401941232
19,1835,104,7,3.85,2.661123624969051
19,1835,104,8,3.4,2.43656358531091
19,1835,104,9,6.75,10.567452513807618
11,930,77,0,80.5,55.10707280997794
11,930,77,1,18.75,20.703101725408963
11,930,77,2,13.1,14.418190265297367
11,930,77,3,9.5,12.29248807841174
11,930,77,4,8.75,11.39194082628038
11,930,77,5,29.35,35.026719124570874
19,444,50,0,45.15,30.82424712018634
19,444,50,1,16.35,11.435287030664522
19,444,50,2,10.75,11.020913134390883
19,444,50,3,9.25,8.270906524489446
19,444,50,4,9.6,10.60486482208693
19,444,50,5,4.8,5.415377714386476
19,444,50,6,5.9,5.128865679455326
19,444,50,7,6.55,6.6607649315738655
19,444,50,8,6.0,7.497367959210051
19,444,50,9,11.75,13.51363833512765
19,1150,104,0,37.1,18.521395877826215
19,1150,104,1,15.1,13.102430469593278
19,1150,104,2,12.25,17.790816673068633
19,1150,104,3,9.2,9.627810594424117
19,1150,104,4,11.15,12.89338875874805
19,1150,104,5,5.6,4.97784565534339
19,1150,104,6,7.25,9.391345399944175
19,1150,104,7,7.5,8.8525940295843
19,1150,104,8,5.5,6.091408963277276
19,1150,104,9,23.35,32.52088397840443
11,1769,77,0,69.35,60.504262572761625
11,1769,77,1,17.8,19.033488492930722
11,1769,77,2,10.8,11.2230964861237
11,1769,77,3,12.3,14.582253092823409
11,1769,77,4,8.25,8.30899955976714
11,1769,77,5,15.9,19.804039991880444
19,248,50,0,38.9,23.523560417947834
19,248,50,1,13.25,10.09364052001895
19,248,50,2,11.65,14.064793672593693
19,248,50,3,7.0,5.730803195291031
19,248,50,4,6.7,6.216277444191008
19,248,50,5,6.3,5.930296877276177
19,248,50,6,6.2,4.618042419626923
19,248,50,7,7.5,6.452253788202106
19,248,50,8,5.35,4.659737964171037
19,248,50,9,7.05,11.731536445343426
19,1150,104,0,46.75,26.953908026383427
19,1150,104,1,14.4,12.214745187681975
19,1150,104,2,6.9,3.851178903578542
19,1150,104,3,5.8,4.274773001052373
19,1150,104,4,5.9,4.865561037591278
19,1150,104,5,6.2,6.428554720111954
19,1150,104,6,4.8,3.5629674208593682
19,1150,104,7,5.25,6.5040473229326485
19,1150,104,8,4.55,2.564432839727663
19,1150,104,9,18.55,18.698367505438036
11,1769,77,0,70.2,51.38564206591483
11,1769,77,1,17.8,27.462127030742387
11,1769,77,2,11.7,15.211145498233227
11,1769,77,3,11.05,16.30135609470316
11,1769,77,4,7.1,9.936111703753822
11,1769,77,5,11.15,15.249762724642466
19,248,50,0,51.7,35.1449629542077
19,248,50,1,22.5,20.549042748866352
19,248,50,2,9.15,7.8087333024936685
19,248,50,3,10.15,6.51536645170477
19,248,50,4,5.9,4.767212580688392
19,248,50,5,7.35,5.659412281184421
19,248,50,6,7.7,5.620451377265933
19,248,50,7,4.75,3.5373942238230733
19,248,50,8,5.3,7.03450144120504
19,248,50,9,16.3,24.42194871314262
19,1539,104,0,41.65,22.499766080655384
19,1539,104,1,12.9,11.327191318146557
19,1539,104,2,10.0,9.553175278133278
19,1539,104,3,8.5,9.428400545273057
19,1539,104,4,4.4,4.197743754873438
19,1539,104,5,5.6,5.082477638649128
19,1539,104,6,5.9,4.756159441353805
19,1539,104,7,4.05,3.3162280411715703
19,1539,104,8,5.4,5.195139428755549
19,1539,104,9,13.1,21.826830423031865
19,1652,50,0,23.7,14.782991649367295
19,1652,50,1,12.65,16.25544443207292
19,1652,50,2,6.05,6.427531244166523
19,1652,50,3,6.25,6.827768380124767
19,1652,50,4,5.9,6.120715472453922
19,1652,50,5,5.75,5.757146588554547
19,1652,50,6,4.6,4.6724275218957025
19,1652,50,7,4.5,4.639646084506197
19,1652,50,8,3.65,4.556949579892695
19,1652,50,9,10.55,19.903649493444533
19,1539,104,0,45.15,31.543245168965633
19,1539,104,1,12.75,10.259142264341595
19,1539,104,2,8.5,9.87021036409959
19,1539,104,3,6.95,5.906953975032978
19,1539,104,4,7.0,6.577473519120912
19,1539,104,5,5.3,4.953467684891379
19,1539,104,6,5.55,6.793766492741322
19,1539,104,7,5.7,6.440823745943976
19,1539,104,8,5.3,5.439620729812928
19,1539,104,9,11.8,14.464475539458006
11,1895,77,0,76.6,61.04303917383985
11,1895,77,1,20.25,21.17315828068518
11,1895,77,2,12.8,17.745570240426055
11,1895,77,3,6.7,5.831854449125894
11,1895,77,4,7.1,6.797058187186572
11,1895,77,5,22.5,31.325960312074777
19,1652,50,0,41.45,26.68031996967447
19,1652,50,1,9.25,9.791913957310308
19,1652,50,2,5.0,3.7556974262971106
19,1652,50,3,6.8,5.916969352277352
19,1652,50,4,4.15,2.852053738328889
19,1652,50,5,4.65,3.2488864489074922
19,1652,50,6,3.85,2.8335397241649978
19,1652,50,7,3.55,1.8202082009311027
19,1652,50,8,3.3,2.129986409642831
19,1652,50,9,9.95,19.723016210028643
19,444,104,0,39.5,20.08796445112032
19,444,104,1,10.6,10.399392694818898
19,444,104,2,8.2,8.224482066559444
19,444,104,3,4.95,3.8997300851266754
19,444,104,4,5.15,3.34467369189629
19,444,104,5,4.85,5.333854141237834
19,444,104,6,4.7,3.540740332933659
19,444,104,7,4.05,4.2485291572496005
19,444,104,8,4.55,4.186129980127984
19,444,104,9,5.95,8.923505329657234
19,1000,50,0,36.2,21.685794525691843
19,1000,50,1,10.55,12.39471449321932
19,1000,50,2,8.0,5.525062514530825
19,1000,50,3,5.0,4.844964830680024
19,1000,50,4,3.85,4.715874646787224
19,1000,50,5,4.15,4.145701642094274
19,1000,50,6,2.3,1.3018205875255098
19,1000,50,7,2.95,2.0124611797498106
19,1000,50,8,2.9,3.059067625411721
19,1000,50,9,11.2,16.382275402654574
19,444,104,0,40.6,30.77661449867415
19,444,104,1,8.75,7.275590046608988
19,444,104,2,5.3,4.824280693588042
19,444,104,3,6.95,7.0597077619552016
19,444,104,4,3.95,3.203205631205945
19,444,104,5,3.3,2.129986409642831
19,444,104,6,5.3,6.224738421897953
19,444,104,7,4.25,5.066660895656916
19,444,104,8,4.2,4.274773001052374
19,444,104,9,6.85,13.52687383653273
11,1895,77,0,66.05,43.678821798260664
11,1895,77,1,22.05,25.434073705624858
11,1895,77,2,17.7,19.43707796969493
11,1895,77,3,11.4,15.44225235821306
11,1895,77,4,9.7,7.167910948694957
11,1895,77,5,30.85,50.59048693599471
19,1000,50,0,40.15,30.88906295966771
19,1000,50,1,6.85,6.799961300199474
19,1000,50,2,8.25,8.84887741913896
19,1000,50,3,5.0,7.312570287561433
19,1000,50,4,5.05,4.223680111491698
19,1000,50,5,4.0,3.6418618720013036
19,1000,50,6,5.05,5.452908446537112
19,1000,50,7,3.7,4.531759272651533
19,1000,50,8,5.2,8.08897885689958
19,1000,50,9,6.35,13.003137273264803
19,862,104,0,34.05,24.540996848453194
19,862,104,1,7.95,6.62113839790489
19,862,104,2,8.7,7.821024296895617
19,862,104,3,6.9,6.256785789928614
19,862,104,4,4.9,4.733975740937998
19,862,104,5,4.75,6.222835704927965
19,862,104,6,4.55,4.773556546775493
19,862,104,7,4.2,4.262443084972699
19,862,104,8,4.4,6.652265146470589
19,862,104,9,15.45,26.01715021410219
19,1064,50,0,38.85,20.620059216822415
19,1064,50,1,10.2,9.333583956534822
19,1064,50,2,9.7,9.262828941527529
19,1064,50,3,5.45,4.084308870221304
19,1064,50,4,6.8,6.022763834862388
19,1064,50,5,5.9,5.004208754953964
19,1064,50,6,4.55,3.561120462350076
19,1064,50,7,4.3,2.9575950400710087
19,1064,50,8,3.45,2.1878853044122666
19,1064,50,9,9.4,11.604899146934727
11,1115,77,0,78.05,49.72818220348657
11,1115,77,1,12.9,16.948528891291637
11,1115,77,2,16.25,16.71392422975211
11,1115,77,3,8.8,8.501393074698187
11,1115,77,4,10.0,17.41143000264028
11,1115,77,5,15.2,17.059030638221785
19,862,104,0,35.3,22.967024416025595
19,862,104,1,11.3,10.413048494430841
19,862,104,2,8.2,7.424000907440961
19,862,104,3,7.75,8.110259908873061
19,862,104,4,6.5,7.521897856819186
19,862,104,5,4.65,3.030980386815981
19,862,104,6,3.45,2.4809802816416613
19,862,104,7,3.75,3.143497884104334
19,862,104,8,4.25,4.011496636313919
19,862,104,9,11.0,18.453355136383024
19,1064,50,0,33.85,17.986178904340616
19,1064,50,1,9.45,7.3303622370463914
19,1064,50,2,7.45,7.35187051028512
19,1064,50,3,6.6,6.831814122949066
19,1064,50,4,4.95,4.198684004354347
19,1064,50,5,4.6,5.0408854694179945
19,1064,50,6,5.25,5.655691125341195
19,1064,50,7,3.7,3.540740332933659
19,1064,50,8,4.05,4.358597070279912
19,1064,50,9,22.25,42.49938080044288
19,881,104,0,36.5,20.41284425371231
19,881,104,1,9.5,7.715329920973806
19,881,104,2,7.3,7.049449399925163
19,881,104,3,6.9,6.172093392205375
19,881,104,4,7.6,7.507189536493807
19,881,104,5,5.15,3.910512148447809
19,881,104,6,3.75,3.024026594146497
19,881,104,7,4.35,3.4224491076912806
19,881,104,8,5.8,5.9964902015130574
19,881,104,9,5.55,6.244787299904828
19,53,50,0,29.55,21.658777241085136
19,53,50,1,8.05,12.571793825862718
19,53,50,2,6.05,6.668661982105476
19,53,50,3,6.05,5.716780470454364
19,53,50,4,5.1,4.940700994372102
19,53,50,5,4.1,3.8099592482970484
19,53,50,6,4.15,4.31978313295812
19,53,50,7,2.95,2.8923674513595623
19,53,50,8,2.8,2.2384204957490614
19,53,50,9,8.2,13.052928689318005
19,53,50,0,39.85,23.218130393021923
19,53,50,1,8.5,10.59046244206749
19,53,50,2,10.65,10.893141251071219
19,53,50,3,6.6,5.716089940731016
19,53,50,4,5.05,5.8532492101216285
19,53,50,5,4.35,4.081730799034826
19,53,50,6,4.75,4.632550735371332
19,53,50,7,3.95,2.523051619306313
19,53,50,8,3.05,2.0894471693929497
19,53,50,9,4.65,7.22768799023661
11,1115,77,0,91.05,69.02819789957692
11,1115,77,1,30.85,49.85798252088257
11,1115,77,2,14.4,11.896040915938555
11,1115,77,3,17.1,13.376727630674967
11,1115,77,4,11.85,12.009973925209435
11,1115,77,5,29.6,42.3126209863776
19,881,104,0,50.75,28.12542397341257
19,881,104,1,12.8,15.632624455555154
19,881,104,2,12.7,9.148482761753737
19,881,104,3,9.55,7.12648876412944
19,881,104,4,7.55,5.286278165411395
19,881,104,5,6.6,4.272309864575294
19,881,104,6,6.15,4.837082635334301
19,881,104,7,5.6,4.750623227812492
19,881,104,8,5.8,4.007886961322243
19,881,104,9,9.15,15.52680195492196
19,1907,50,0,33.85,21.52422136252919
19,1907,50,1,16.85,21.735914979590806
19,1907,50,2,14.6,21.049815601142573
19,1907,50,3,10.1,11.764800309218575
19,1907,50,4,6.35,5.314082581613738
19,1907,50,5,6.7,5.371464565548894
19,1907,50,6,4.75,4.241089730866721
19,1907,50,7,5.4,5.99473453167554
19,1907,50,8,4.0,2.5751852258368566
19,1907,50,9,8.15,11.117908739364704
19,631,104,0,30.65,18.960554622134538
19,631,104,1,10.25,10.109271409011265
19,631,104,2,9.45,9.891383810378127
19,631,104,3,4.85,3.773522715475624
19,631,104,4,5.25,3.795773272581241
19,631,104,5,4.75,4.0765697654561945
19,631,104,6,4.5,2.892822333402378
19,631,104,7,3.85,2.888725816360089
19,631,104,8,3.5,2.064741604835056
19,631,104,9,9.5,18.437661685285708
11,269,77,0,63.5,56.23493950430312
11,269,77,1,20.45,24.588133637782956
11,269,77,2,20.25,29.66102351216953
11,269,77,3,14.9,20.60378095092462
11,269,77,4,9.75,9.601946074679478
11,269,77,5,23.35,35.55762557936209
19,631,104,0,44.0,23.832750575625973
19,631,104,1,16.0,14.23856882222589
19,631,104,2,10.25,7.070137346987197
19,631,104,3,7.5,8.593142921141128
19,631,104,4,8.2,7.36706754485978
19,631,104,5,7.1,7.5943192065205105
19,631,104,6,4.4,3.803045870711638
19,631,104,7,5.85,6.293480335779409
19,631,104,8,7.8,8.630423542695679
19,631,104,9,7.35,11.490384996527357
19,1907,50,0,43.1,19.493318693444955
19,1907,50,1,11.0,12.477347896340623
19,1907,50,2,10.1,12.104370676482285
19,1907,50,3,6.5,6.048053188292994
19,1907,50,4,7.2,7.702357807157084
19,1907,50,5,4.9,5.618578205616754
19,1907,50,6,4.95,5.780866808068802
19,1907,50,7,5.7,7.03450144120504
19,1907,50,8,4.1,4.102630734951468
19,1907,50,9,20.25,39.45400386592762
11,269,77,0,67.8,59.006333290766776
11,269,77,1,12.2,12.609937601581917
11,269,77,2,9.9,10.182027509809934
11,269,77,3,8.7,5.930296877276177
11,269,77,4,5.3,2.8488224714229236
11,269,77,5,9.4,8.139571953054249
19,1120,104,0,31.65,17.397141325970466
19,1120,104,1,14.15,14.176611576447796
19,1120,104,2,9.25,7.731514456396862
19,1120,104,3,8.05,6.8631356957987775
19,1120,104,4,5.25,4.788967584596474
19,1120,104,5,4.05,3.153527682152999
19,1120,104,6,4.9,4.16628068387646
19,1120,104,7,3.9,4.241399967488391
19,1120,104,8,3.5,2.6257830912139837
19,1120,104,9,6.3,9.915962675881433
19,290,50,0,38.05,27.68141120527979
19,290,50,1,10.65,11.075221276154688
19,290,50,2,7.05,8.905793501689608
19,290,50,3,4.95,5.623961892511457
19,290,50,4,6.8,8.14732762127687
19,290,50,5,4.9,4.27846504694087
19,290,50,6,5.05,6.476475649773205
19,290,50,7,3.2,2.5047323630532494
19,290,50,8,4.5,5.256574830378468
19,290,50,9,5.2,8.936029967437854
19,1120,104,0,36.0,24.402329483279384
19,1120,104,1,12.0,10.647460779577054
19,1120,104,2,8.0,6.382541978339285
19,1120,104,3,8.95,8.450942021611057
19,1120,104,4,7.8,8.673007127379693
19,1120,104,5,7.2,7.38134205455321
19,1120,104,6,5.8,4.697143588899198
19,1120,104,7,4.95,4.784569496115392
19,1120,104,8,3.3,3.465620624908254
19,1120,104,9,8.7,9.581231653602787
19,290,50,0,36.9,26.02812244274905
19,290,50,1,15.3,23.624474374548196
19,290,50,2,7.75,8.018892166561873
19,290,50,3,5.7,4.600915240757167
19,290,50,4,6.65,11.169860763397377
19,290,50,5,6.9,8.14280437919853
19,290,50,6,5.4,4.7616892181794395
19,290,50,7,4.15,3.8151360602073856
19,290,50,8,4.9,3.8919620271853415
19,290,50,9,5.3,5.00631180558471
11,1127,77,0,81.75,55.98202249030722
11,1127,77,1,28.9,37.64361971520749
