prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
5c63f034571f930001eb232d,background,792,background_block,4,media/padded_stims/inanimate_009_left.png,,inanimate_pair_left,,background,6,6
5e7d1ad43c00ce3a395d2de9,background,811,background_block,7,media/padded_stims/inanimate_009_right.png,,inanimate_single_right,,background,6,6
653bbdaa0cf432b1c544b303,background,2273,deviant_block,5,media/padded_stims/inanimate_004_left.png,media/padded_stims/inanimate_004_left.png,inanimate_single_left,inanimate_pair_left,number,3,6
6568fe120e913fda4f78d840,background,623,deviant_block,20,media/padded_stims/animate_003_left.png,media/padded_stims/animate_010_left.png,animate_single_left,animate_single_left,identity,2,6
6584d7cfe82f0652a8a40b18,background,3107,deviant_block,5,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_002_left.png,inanimate_single_left,inanimate_single_left,identity,2,6
5e416065194a5639ef32326b,background,3175,deviant_block,7,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_007_right.png,inanimate_single_right,inanimate_pair_right,number,1,4
5ea1965fc546e204bb568292,background,541,deviant_block,9,media/padded_stims/inanimate_016_right.png,media/padded_stims/inanimate_002_right.png,inanimate_pair_right,inanimate_pair_right,identity,2,4
5b4dfe26116e9c00011e38c8,background,2000,background_block,8,media/padded_stims/inanimate_011_right.png,,inanimate_single_right,,background,3,4
60d8f202665e945f55b6b3f7,background,1459,deviant_block,14,media/padded_stims/animate_016_right.png,media/padded_stims/animate_016_left.png,animate_pair_right,animate_pair_left,pose,1,2
5ea72b8aedd4c90da065607c,deviant,4319,deviant_block,4,media/padded_stims/inanimate_009_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,4,4
653ece6a7840d9676c18303e,background,616,background_block,23,media/padded_stims/animate_012_left.png,,animate_single_left,,background,2,4
5b0d0beed282ff00015b9972,deviant,2572,deviant_block,7,media/padded_stims/inanimate_012_left.png,media/padded_stims/animate_001_left.png,inanimate_single_left,animate_single_left,animacy,4,4
5ed4c91a8839f9000906ea7d,deviant,707,deviant_block,10,media/padded_stims/inanimate_016_right.png,media/padded_stims/inanimate_016_right.png,inanimate_pair_right,inanimate_single_right,number,6,6
5eadbbafb7fa890a51065284,background,1195,background_block,14,media/padded_stims/animate_001_right.png,,animate_pair_right,,background,3,6
65a7f1c9489d5d3136a2b9a0,background,635,deviant_block,8,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_single_right,inanimate_single_left,pose,5,6
60c9f83c9e07879a1ca4ae3a,deviant,880,deviant_block,5,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_003_right.png,inanimate_single_right,inanimate_single_right,identity,4,4
5c66cc9246bfc200019044b8,background,3902,deviant_block,4,media/padded_stims/inanimate_007_right.png,media/padded_stims/animate_013_right.png,inanimate_pair_right,animate_pair_right,animacy,2,6
65a886d80279e6d71af87e7b,background,2069,background_block,10,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,2,4
5f5282d2b4a6805353a7eed1,background,599,deviant_block,24,media/padded_stims/animate_016_left.png,media/padded_stims/animate_016_right.png,animate_single_left,animate_single_right,pose,3,4
65a700a7fa22d5f150d08b09,background,659,background_block,24,media/padded_stims/animate_015_right.png,,animate_single_right,,background,3,4
6566513f9e98445866f964f1,background,3483,deviant_block,2,media/padded_stims/inanimate_008_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_single_right,identity,5,6
5ffd08797374ef21752e12f9,deviant,7172,deviant_block,2,media/padded_stims/inanimate_002_right.png,media/padded_stims/inanimate_002_left.png,inanimate_single_right,inanimate_single_left,pose,2,2
5e3f04fdb721da159417a725,deviant,5341,deviant_block,2,media/padded_stims/inanimate_001_right.png,media/padded_stims/inanimate_007_right.png,inanimate_single_right,inanimate_single_right,identity,6,6
659614065a3736e30afb2362,background,8189,deviant_block,1,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_007_right.png,inanimate_pair_right,inanimate_single_right,number,1,6
6296290ec41bde1525dbb77e,background,1678,deviant_block,12,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_pair_right,inanimate_single_right,number,1,6
5dce02a5e10220052b35144a,background,663,deviant_block,15,media/padded_stims/animate_013_left.png,media/padded_stims/inanimate_015_left.png,animate_single_left,inanimate_single_left,animacy,3,4
5d7d2163b5bd580001d11d5f,background,1326,deviant_block,6,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,1,6
5db197d36c98f70011c6b6d5,background,559,background_block,15,media/padded_stims/animate_006_left.png,,animate_pair_left,,background,4,4
6542606b27d60bdd2772bb51,background,721,background_block,23,media/padded_stims/animate_005_left.png,,animate_single_left,,background,4,4
5c48f116c41b2a000183e340,background,1186,deviant_block,19,media/padded_stims/animate_004_right.png,media/padded_stims/animate_004_right.png,animate_pair_right,animate_single_right,number,1,2
5a5e94a7eedc32000142cd08,background,3952,deviant_block,5,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,1,4
6508518b906002118153f087,background,692,background_block,7,media/padded_stims/inanimate_001_left.png,,inanimate_single_left,,background,2,4
614f253f9cb4943cc553e686,background,756,deviant_block,11,media/padded_stims/inanimate_001_right.png,media/padded_stims/inanimate_001_left.png,inanimate_pair_right,inanimate_pair_left,pose,4,6
5eeea898c00bfb35d5df2467,background,505,background_block,14,media/padded_stims/animate_007_left.png,,animate_pair_left,,background,2,2
65a02d7da6ce53dcf5a603ab,background,1154,deviant_block,18,media/padded_stims/animate_003_left.png,media/padded_stims/animate_012_left.png,animate_single_left,animate_single_left,identity,1,4
62713a003caa3feec5c6a0ba,background,721,background_block,18,media/padded_stims/animate_016_left.png,,animate_pair_left,,background,2,6
5d460c73d1f123001916c171,background,2155,deviant_block,5,media/padded_stims/inanimate_002_right.png,media/padded_stims/inanimate_002_right.png,inanimate_pair_right,inanimate_single_right,number,4,6
616012bc7d5c768aa982b08d,deviant,615,deviant_block,15,media/padded_stims/animate_009_left.png,media/padded_stims/animate_007_left.png,animate_pair_left,animate_pair_left,identity,2,2
6546ae9565cd1cdeaa6008bc,background,3048,background_block,6,media/padded_stims/inanimate_005_right.png,,inanimate_pair_right,,background,2,2
5c1ed63210140800013f5ffb,background,1028,background_block,12,media/padded_stims/inanimate_009_left.png,,inanimate_single_left,,background,5,6
654a9bcb78c79c01323b0782,background,6387,deviant_block,3,media/padded_stims/inanimate_011_right.png,media/padded_stims/animate_003_right.png,inanimate_single_right,animate_single_right,animacy,1,6
60cbdc86484d7ef0643cfec5,background,3728,background_block,11,media/padded_stims/inanimate_008_right.png,,inanimate_single_right,,background,1,6
5d38f983242a6f000156bbc1,background,6406,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_006_left.png,inanimate_pair_left,animate_pair_left,animacy,4,6
5fc89a7141443c21dd1ccd2b,deviant,1261,deviant_block,2,media/padded_stims/inanimate_009_right.png,media/padded_stims/animate_008_right.png,inanimate_single_right,animate_single_right,animacy,4,4
65a6b0c604afb0a6f2f89f5c,background,7544,deviant_block,1,media/padded_stims/inanimate_001_left.png,media/padded_stims/animate_011_left.png,inanimate_single_left,animate_single_left,animacy,2,6
5c736567054a950001a714f8,background,1025,background_block,13,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,1,4
651d6236966232e4539c326f,background,5559,deviant_block,1,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,4,6
55fc975977f33b0012cb296c,deviant,881,deviant_block,17,media/padded_stims/animate_016_left.png,media/padded_stims/animate_016_left.png,animate_single_left,animate_pair_left,number,4,4
5eaeb8b513f83a57d35db285,background,8484,background_block,1,media/padded_stims/inanimate_003_left.png,,inanimate_pair_left,,background,1,4
6074f6f3a89e8798f809adad,background,6228,background_block,5,media/padded_stims/inanimate_001_right.png,,inanimate_pair_right,,background,1,4
5be20d014f19ce00011aead2,background,1108,deviant_block,6,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,6
65a6b438037ca2ea8cc06e85,background,1460,deviant_block,7,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_right,inanimate_single_right,number,1,4
5d1c9d39ff67e3000140ca87,background,2304,deviant_block,9,media/padded_stims/inanimate_009_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,1,2
5e76904f77df250833f17eac,background,1283,deviant_block,12,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_001_left.png,inanimate_single_left,animate_single_left,animacy,3,4
602ae9e3338e8e1df07284b4,background,1626,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_006_left.png,inanimate_single_left,inanimate_single_left,identity,2,6
64012f5a283810b2f84795e7,background,750,deviant_block,16,media/padded_stims/animate_003_right.png,media/padded_stims/animate_003_left.png,animate_pair_right,animate_pair_left,pose,1,6
650d2521cadef2d7c5fd86b5,background,792,background_block,5,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,6,6
5d5fc0ad29b1d80001430de0,background,1792,background_block,10,media/padded_stims/inanimate_001_left.png,,inanimate_single_left,,background,3,4
6155f68ab83f21ebddde2745,deviant,3685,deviant_block,2,media/padded_stims/inanimate_008_left.png,media/padded_stims/inanimate_008_left.png,inanimate_pair_left,inanimate_single_left,number,4,4
61073ceb4e33b93c227e48f9,background,1088,background_block,4,media/padded_stims/inanimate_014_left.png,,inanimate_pair_left,,background,5,6
65410a2c2b4782dbdb520075,background,982,deviant_block,9,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_right.png,inanimate_single_right,inanimate_pair_right,number,1,2
60394fe628b8f044fa78fd2f,background,785,deviant_block,14,media/padded_stims/animate_004_right.png,media/padded_stims/animate_003_right.png,animate_single_right,animate_single_right,identity,2,4
584823aed2be990001174e56,background,5256,deviant_block,4,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_single_right,inanimate_single_left,pose,3,6
600c3f7abeaa410d36681bb6,deviant,3960,deviant_block,9,media/padded_stims/inanimate_004_left.png,media/padded_stims/inanimate_004_left.png,inanimate_single_left,inanimate_pair_left,number,2,2
60d20bdca2934c2104798fff,background,914,deviant_block,17,media/padded_stims/animate_001_left.png,media/padded_stims/inanimate_011_left.png,animate_pair_left,inanimate_pair_left,animacy,2,6
65828bb5f93f57ce8cde040f,background,1387,deviant_block,10,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_010_left.png,inanimate_single_right,inanimate_single_left,pose,4,6
657f003b33e0a7a3302e65eb,background,4692,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_right.png,inanimate_pair_right,inanimate_single_right,number,1,2
5c3a865019ceb400010c914a,background,4519,deviant_block,5,media/padded_stims/inanimate_016_left.png,media/padded_stims/inanimate_016_left.png,inanimate_single_left,inanimate_pair_left,number,1,6
65522cbcb5f656e192d22758,background,3685,deviant_block,1,media/padded_stims/inanimate_001_right.png,media/padded_stims/inanimate_001_left.png,inanimate_pair_right,inanimate_pair_left,pose,1,2
6075d330883e3d6205fbbf88,background,5637,background_block,1,media/padded_stims/inanimate_001_right.png,,inanimate_pair_right,,background,1,6
60916bcb7a32838a66b8cb82,background,1270,deviant_block,12,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_001_right.png,inanimate_pair_left,inanimate_pair_right,pose,1,4
5f90c32f69122f1cebd1cc0b,deviant,8240,deviant_block,1,media/padded_stims/inanimate_005_left.png,media/padded_stims/animate_010_left.png,inanimate_single_left,animate_single_left,animacy,6,6
61fa95035719bc09cb8350c4,background,744,deviant_block,8,media/padded_stims/inanimate_003_right.png,media/padded_stims/inanimate_015_right.png,inanimate_pair_right,inanimate_pair_right,identity,2,6
646a16e2aae07a0225cdb635,background,1650,background_block,8,media/padded_stims/inanimate_013_right.png,,inanimate_single_right,,background,1,6
5d708c689a3eed0019212cdb,background,1836,background_block,12,media/padded_stims/inanimate_009_right.png,,inanimate_single_right,,background,1,2
6582f778f9b91b6e03a35bd9,background,957,deviant_block,9,media/padded_stims/inanimate_011_left.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_left,inanimate_single_left,number,3,4
656b5eb7361febf855fa69d9,background,833,deviant_block,11,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_001_right.png,inanimate_single_right,inanimate_single_right,identity,1,4
5ee2bb826f65734459a6c122,background,1990,background_block,7,media/padded_stims/inanimate_014_left.png,,inanimate_single_left,,background,2,2
5ec17a2e02be030625eaff6e,background,4936,deviant_block,3,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,1,4
5b8eda7cdc2b880001b6f1de,background,3151,deviant_block,6,media/padded_stims/inanimate_004_left.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_left,inanimate_single_left,number,1,6
655a5905877c0202b665181d,background,804,background_block,21,media/padded_stims/animate_002_right.png,,animate_single_right,,background,1,2
5e8aefb03d71b0799a8d0f48,background,1080,deviant_block,8,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_010_right.png,inanimate_single_right,inanimate_pair_right,number,4,6
61591e000749da34e92d26e3,background,2206,background_block,16,media/padded_stims/animate_012_right.png,,animate_pair_right,,background,4,6
64a04af937cdd2f3dea6879f,background,4947,deviant_block,1,media/padded_stims/inanimate_012_right.png,media/padded_stims/animate_009_right.png,inanimate_pair_right,animate_pair_right,animacy,1,4
65a0f08f29b65b56eb97e67c,deviant,1219,deviant_block,12,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_single_right,inanimate_pair_right,number,2,2
642885be588a4ce380854353,background,1020,background_block,12,media/padded_stims/inanimate_012_right.png,,inanimate_single_right,,background,1,4
62eed9e3e4c704bcef237b74,background,3244,deviant_block,4,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_001_left.png,inanimate_single_left,inanimate_pair_left,number,1,6
653ece6a7840d9676c18303e,background,634,background_block,23,media/padded_stims/animate_012_left.png,,animate_single_left,,background,3,4
616de7dd58e50154fe8baf24,background,4653,deviant_block,1,media/padded_stims/inanimate_008_left.png,media/padded_stims/animate_006_left.png,inanimate_pair_left,animate_pair_left,animacy,4,6
656c8d47a493120fccf05560,background,1430,background_block,8,media/padded_stims/inanimate_008_right.png,,inanimate_single_right,,background,3,4
6552a602656685c40bc8496f,background,1441,deviant_block,14,media/padded_stims/animate_016_left.png,media/padded_stims/animate_016_left.png,animate_single_left,animate_pair_left,number,2,4
55b10b48fdf99b30f80e3993,background,1404,deviant_block,8,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_001_right.png,inanimate_pair_left,inanimate_pair_right,pose,4,6
63d82b2de40f94ceb14816cc,background,2559,deviant_block,5,media/padded_stims/inanimate_007_right.png,media/padded_stims/animate_016_right.png,inanimate_pair_right,animate_pair_right,animacy,1,4
60d8f202665e945f55b6b3f7,deviant,763,deviant_block,14,media/padded_stims/animate_016_right.png,media/padded_stims/animate_016_left.png,animate_pair_right,animate_pair_left,pose,2,2
5980fff19bf4fe0001070984,background,3378,background_block,8,media/padded_stims/inanimate_009_right.png,,inanimate_single_right,,background,2,2
5c0244a7d183df000141f793,background,1700,background_block,19,media/padded_stims/animate_012_left.png,,animate_single_left,,background,1,6
65133cd1970c9b96e87ac4a0,deviant,2612,deviant_block,11,media/padded_stims/inanimate_016_left.png,media/padded_stims/animate_014_left.png,inanimate_pair_left,animate_pair_left,animacy,4,4
5f5282d2b4a6805353a7eed1,deviant,655,deviant_block,24,media/padded_stims/animate_016_left.png,media/padded_stims/animate_016_right.png,animate_single_left,animate_single_right,pose,4,4
6296290ec41bde1525dbb77e,background,567,deviant_block,12,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_pair_right,inanimate_single_right,number,2,6
613b8440e625773956bbe161,background,1050,background_block,13,media/padded_stims/animate_011_right.png,,animate_pair_right,,background,5,6
5f24b0fc546c5a0c3c2e43b6,background,1239,deviant_block,14,media/padded_stims/animate_002_right.png,media/padded_stims/animate_002_right.png,animate_single_right,animate_pair_right,number,1,2
65465b95f53f11ae40ae0a6a,background,3524,deviant_block,3,media/padded_stims/inanimate_014_right.png,media/padded_stims/inanimate_014_right.png,inanimate_pair_right,inanimate_single_right,number,5,6
65a44be06bf9a9f5140b7737,background,1032,deviant_block,12,media/padded_stims/inanimate_012_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,1,6
5bc9a9d5e695be000171ce69,background,2082,deviant_block,6,media/padded_stims/inanimate_003_right.png,media/padded_stims/inanimate_003_right.png,inanimate_pair_right,inanimate_single_right,number,2,4
650bd0618adb2b3562b96417,deviant,1110,deviant_block,7,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_012_left.png,inanimate_single_left,animate_single_left,animacy,6,6
6568fe120e913fda4f78d840,background,1020,deviant_block,20,media/padded_stims/animate_003_left.png,media/padded_stims/animate_010_left.png,animate_single_left,animate_single_left,identity,3,6
5d66f23706e589000157e7ec,background,6923,deviant_block,1,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_pair_right,inanimate_pair_left,pose,1,4
602af15577ccb71f741bef0b,background,1758,deviant_block,13,media/padded_stims/animate_001_left.png,media/padded_stims/inanimate_004_left.png,animate_pair_left,inanimate_pair_left,animacy,2,4
614f253f9cb4943cc553e686,background,542,deviant_block,11,media/padded_stims/inanimate_001_right.png,media/padded_stims/inanimate_001_left.png,inanimate_pair_right,inanimate_pair_left,pose,5,6
6508518b906002118153f087,background,584,background_block,7,media/padded_stims/inanimate_001_left.png,,inanimate_single_left,,background,3,4
65a7f1c9489d5d3136a2b9a0,deviant,770,deviant_block,8,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_single_right,inanimate_single_left,pose,6,6
5dce02a5e10220052b35144a,deviant,676,deviant_block,15,media/padded_stims/animate_013_left.png,media/padded_stims/inanimate_015_left.png,animate_single_left,inanimate_single_left,animacy,4,4
65366f503ec8c39f31048d00,background,2905,deviant_block,6,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_010_right.png,inanimate_pair_right,inanimate_pair_right,identity,3,6
6595c03e8ac3f1327fec5c94,background,5970,background_block,1,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,4,6
5ef618993fecc70b5984e05c,background,1154,deviant_block,14,media/padded_stims/animate_015_right.png,media/padded_stims/animate_015_right.png,animate_pair_right,animate_single_right,number,3,6
5a5c0728ac5624000153f533,background,5641,deviant_block,1,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_015_left.png,inanimate_single_left,inanimate_single_left,identity,3,6
60e6eda97cd4df728a0d4afe,background,2562,deviant_block,10,media/padded_stims/inanimate_014_left.png,media/padded_stims/inanimate_014_right.png,inanimate_single_left,inanimate_single_right,pose,3,4
655bf11ab3db6695d996c9cd,background,3231,background_block,14,media/padded_stims/animate_003_left.png,,animate_pair_left,,background,1,6
5eb48e67752e7b2f9e66ae0e,background,5287,background_block,2,media/padded_stims/inanimate_012_left.png,,inanimate_pair_left,,background,4,4
652454a8b70a3b07652a79f1,background,2085,deviant_block,7,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_001_left.png,inanimate_single_left,inanimate_pair_left,number,1,6
65580768f9436cc14ed21839,background,2493,deviant_block,12,media/padded_stims/inanimate_014_right.png,media/padded_stims/inanimate_014_right.png,inanimate_single_right,inanimate_pair_right,number,1,4
6484790663a68afa28daf684,deviant,1966,deviant_block,4,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_right,inanimate_single_right,number,6,6
65645c4985307ca3a9991a65,background,7861,deviant_block,2,media/padded_stims/inanimate_006_left.png,media/padded_stims/animate_002_left.png,inanimate_pair_left,animate_pair_left,animacy,1,6
603d8785babbb5cf8cd518be,deviant,7045,deviant_block,3,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_left.png,inanimate_single_left,inanimate_pair_left,number,4,4
6526ba4ac53a98bd070329de,background,4081,deviant_block,9,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_005_left.png,inanimate_single_left,inanimate_single_left,identity,2,6
5eb7938e1f70086c6ec6186f,background,2235,background_block,5,media/padded_stims/inanimate_003_left.png,,inanimate_pair_left,,background,2,4
5fe22e82e9df3d5674a3fbfb,deviant,1329,deviant_block,11,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_007_right.png,inanimate_single_left,inanimate_single_right,pose,4,4
5eadbbafb7fa890a51065284,background,997,background_block,14,media/padded_stims/animate_001_right.png,,animate_pair_right,,background,4,6
5589b65afdf99b118adfa595,background,1572,deviant_block,6,media/padded_stims/inanimate_015_left.png,media/padded_stims/inanimate_015_left.png,inanimate_pair_left,inanimate_single_left,number,3,6
65a02d7da6ce53dcf5a603ab,background,767,deviant_block,18,media/padded_stims/animate_003_left.png,media/padded_stims/animate_012_left.png,animate_single_left,animate_single_left,identity,2,4
65a700a7fa22d5f150d08b09,background,872,background_block,24,media/padded_stims/animate_015_right.png,,animate_single_right,,background,4,4
60e30606cfd3afe00805d6cc,background,1559,deviant_block,6,media/padded_stims/inanimate_005_right.png,media/padded_stims/inanimate_005_right.png,inanimate_single_right,inanimate_pair_right,number,1,2
62713a003caa3feec5c6a0ba,background,754,background_block,18,media/padded_stims/animate_016_left.png,,animate_pair_left,,background,3,6
5e306c9e4dd79606e0ed3e74,background,1427,deviant_block,8,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_single_right,inanimate_single_left,pose,2,6
641c0a284d38c6abbc523a9d,deviant,5041,deviant_block,8,media/padded_stims/inanimate_015_left.png,media/padded_stims/inanimate_015_left.png,inanimate_pair_left,inanimate_single_left,number,4,4
5ebb4e079797f9127c0f03ab,background,2957,background_block,6,media/padded_stims/inanimate_003_right.png,,inanimate_pair_right,,background,4,6
5f6c8c79d4da200436bf03f7,background,618,background_block,14,media/padded_stims/animate_012_right.png,,animate_pair_right,,background,1,4
62d13e52521b5aba46b2d532,background,1851,deviant_block,9,media/padded_stims/inanimate_009_right.png,media/padded_stims/animate_006_right.png,inanimate_pair_right,animate_pair_right,animacy,5,6
6508f19df2863c4ad33b8d0b,background,7613,deviant_block,1,media/padded_stims/inanimate_009_left.png,media/padded_stims/animate_005_left.png,inanimate_pair_left,animate_pair_left,animacy,4,6
5bddfba7712eb800010d3a61,background,3093,background_block,5,media/padded_stims/inanimate_013_right.png,,inanimate_pair_right,,background,3,6
65410a2c2b4782dbdb520075,deviant,505,deviant_block,9,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_right.png,inanimate_single_right,inanimate_pair_right,number,2,2
5c8a2d11f7ab04001042af3c,background,3998,deviant_block,1,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_006_left.png,inanimate_single_left,animate_single_left,animacy,4,6
5d9eb6d611b7c400172aa975,background,2709,deviant_block,8,media/padded_stims/inanimate_014_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,1,6
64012f5a283810b2f84795e7,background,600,deviant_block,16,media/padded_stims/animate_003_right.png,media/padded_stims/animate_003_left.png,animate_pair_right,animate_pair_left,pose,2,6
5e416065194a5639ef32326b,background,1347,deviant_block,7,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_007_right.png,inanimate_single_right,inanimate_pair_right,number,2,4
5ec6747917fbef0476a0841a,background,3685,background_block,1,media/padded_stims/inanimate_002_left.png,,inanimate_pair_left,,background,4,4
5f8825d4938a85280f506a83,background,2975,deviant_block,12,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_013_left.png,inanimate_single_left,animate_single_left,animacy,1,2
5aae93f5fb22320001baaaac,background,2438,background_block,3,media/padded_stims/inanimate_013_right.png,,inanimate_pair_right,,background,2,4
5c1ed63210140800013f5ffb,background,929,background_block,12,media/padded_stims/inanimate_009_left.png,,inanimate_single_left,,background,6,6
5fbc2a6658203e0cf9daa46f,background,1061,deviant_block,9,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_014_right.png,inanimate_single_right,animate_single_right,animacy,1,4
654cbcb9ca03c506c55db615,background,5146,background_block,1,media/padded_stims/inanimate_013_left.png,,inanimate_pair_left,,background,1,4
5be20d014f19ce00011aead2,background,743,deviant_block,6,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_left,inanimate_pair_left,identity,2,6
6570f46419e8d207432bf15a,background,2593,background_block,1,media/padded_stims/inanimate_013_left.png,,inanimate_pair_left,,background,6,6
630382c1d9577402e38fd9f3,background,1678,deviant_block,6,media/padded_stims/inanimate_004_left.png,media/padded_stims/inanimate_004_left.png,inanimate_single_left,inanimate_pair_left,number,2,6
5ea1965fc546e204bb568292,background,1417,deviant_block,9,media/padded_stims/inanimate_016_right.png,media/padded_stims/inanimate_002_right.png,inanimate_pair_right,inanimate_pair_right,identity,3,4
634693f87e70324e7a523b6d,background,906,deviant_block,14,media/padded_stims/animate_001_right.png,media/padded_stims/inanimate_016_right.png,animate_single_right,inanimate_single_right,animacy,1,4
5c736567054a950001a714f8,background,961,background_block,13,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,2,4
5f0f0a2a8b2a480447f31b21,background,1203,deviant_block,18,media/padded_stims/animate_009_right.png,media/padded_stims/animate_002_right.png,animate_single_right,animate_single_right,identity,1,6
5c48f116c41b2a000183e340,deviant,1118,deviant_block,19,media/padded_stims/animate_004_right.png,media/padded_stims/animate_004_right.png,animate_pair_right,animate_single_right,number,2,2
65a886d80279e6d71af87e7b,background,1514,background_block,10,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,3,4
5f2434270c1a01000bdf7410,background,5646,deviant_block,1,media/padded_stims/inanimate_006_right.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_right,inanimate_pair_left,pose,2,4
60394fe628b8f044fa78fd2f,background,754,deviant_block,14,media/padded_stims/animate_004_right.png,media/padded_stims/animate_003_right.png,animate_single_right,animate_single_right,identity,3,4
60916bcb7a32838a66b8cb82,background,631,deviant_block,12,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_001_right.png,inanimate_pair_left,inanimate_pair_right,pose,2,4
5b4dfe26116e9c00011e38c8,background,1481,background_block,8,media/padded_stims/inanimate_011_right.png,,inanimate_single_right,,background,4,4
659eee043ea5aafb122ffdd9,background,1645,background_block,7,media/padded_stims/inanimate_004_right.png,,inanimate_single_right,,background,1,2
5cb49ebeaa462b000173d4ce,background,3754,background_block,11,media/padded_stims/inanimate_012_left.png,,inanimate_single_left,,background,2,2
60d20bdca2934c2104798fff,background,752,deviant_block,17,media/padded_stims/animate_001_left.png,media/padded_stims/inanimate_011_left.png,animate_pair_left,inanimate_pair_left,animacy,3,6
5af9d543672ea800010d8e0f,background,6685,background_block,3,media/padded_stims/inanimate_010_left.png,,inanimate_pair_left,,background,3,4
61fa95035719bc09cb8350c4,background,690,deviant_block,8,media/padded_stims/inanimate_003_right.png,media/padded_stims/inanimate_015_right.png,inanimate_pair_right,inanimate_pair_right,identity,3,6
65352001dbe3e18eae5a8300,background,968,deviant_block,21,media/padded_stims/animate_001_right.png,media/padded_stims/inanimate_006_right.png,animate_single_right,inanimate_single_right,animacy,1,4
